report_month,program,metric,label,reference_text,value,source_file
2025-06-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106134,interest-list-data-june-2025.xlsx
2025-06-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",6299,interest-list-data-june-2025.xlsx
2025-07-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,103379,interest-list-data-july-2025.xlsx
2025-07-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of July 31, 2025",362104,interest-list-data-july-2025.xlsx
2025-07-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,52655,interest-list-data-july-2025.xlsx
2025-07-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,11081,interest-list-data-july-2025.xlsx
2025-07-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,472,interest-list-data-july-2025.xlsx
2025-07-01,ALL_PROGRAMS,pipeline,Pipeline,,5873,interest-list-data-july-2025.xlsx
2025-07-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",320933,interest-list-data-july-2025.xlsx
2025-07-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",70273,interest-list-data-july-2025.xlsx
2025-07-01,CLASS,added_this_biennium,Added This Biennium,New Requests,13278,interest-list-data-july-2025.xlsx
2025-07-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of July 31, 2025",95498,interest-list-data-july-2025.xlsx
2025-07-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1747,interest-list-data-july-2025.xlsx
2025-07-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,387,interest-list-data-july-2025.xlsx
2025-07-01,CLASS,not_categorized,Not Categorized,0,2,interest-list-data-july-2025.xlsx
2025-07-01,CLASS,pipeline,Pipeline,,785,interest-list-data-july-2025.xlsx
2025-07-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",82640,interest-list-data-july-2025.xlsx
2025-07-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",2942,interest-list-data-july-2025.xlsx
2025-07-01,DBMD,added_this_biennium,Added This Biennium,New Requests,1278,interest-list-data-july-2025.xlsx
2025-07-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of July 31, 2025",2272,interest-list-data-july-2025.xlsx
2025-07-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,541,interest-list-data-july-2025.xlsx
2025-07-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,59,interest-list-data-july-2025.xlsx
2025-07-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-july-2025.xlsx
2025-07-01,DBMD,pipeline,Pipeline,,163,interest-list-data-july-2025.xlsx
2025-07-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1714,interest-list-data-july-2025.xlsx
2025-07-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",770,interest-list-data-july-2025.xlsx
2025-07-01,HCS,added_this_biennium,Added This Biennium,New Requests,16886,interest-list-data-july-2025.xlsx
2025-07-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of July 31, 2025",127448,interest-list-data-july-2025.xlsx
2025-07-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,2650,interest-list-data-july-2025.xlsx
2025-07-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,1899,interest-list-data-july-2025.xlsx
2025-07-01,HCS,not_categorized,Not Categorized,0,170,interest-list-data-july-2025.xlsx
2025-07-01,HCS,pipeline,Pipeline,,721,interest-list-data-july-2025.xlsx
2025-07-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117205,interest-list-data-july-2025.xlsx
2025-07-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",5257,interest-list-data-july-2025.xlsx
2025-07-01,MDCP,added_this_biennium,Added This Biennium,New Requests,6900,interest-list-data-july-2025.xlsx
2025-07-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of July 31, 2025",7588,interest-list-data-july-2025.xlsx
2025-07-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,4938,interest-list-data-july-2025.xlsx
2025-07-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,1032,interest-list-data-july-2025.xlsx
2025-07-01,MDCP,not_categorized,Not Categorized,0,12,interest-list-data-july-2025.xlsx
2025-07-01,MDCP,pipeline,Pipeline,,179,interest-list-data-july-2025.xlsx
2025-07-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6901,interest-list-data-july-2025.xlsx
2025-07-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",6227,interest-list-data-july-2025.xlsx
2025-07-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,48988,interest-list-data-july-2025.xlsx
2025-07-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of July 31, 2025",13412,interest-list-data-july-2025.xlsx
2025-07-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,38104,interest-list-data-july-2025.xlsx
2025-07-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,6818,interest-list-data-july-2025.xlsx
2025-07-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,17,interest-list-data-july-2025.xlsx
2025-07-01,STAR_PLUS_HCBS,pipeline,Pipeline,,3381,interest-list-data-july-2025.xlsx
2025-07-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6339,interest-list-data-july-2025.xlsx
2025-07-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",48775,interest-list-data-july-2025.xlsx
2025-07-01,TXHML,added_this_biennium,Added This Biennium,New Requests,16049,interest-list-data-july-2025.xlsx
2025-07-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of July 31, 2025",115886,interest-list-data-july-2025.xlsx
2025-07-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,4675,interest-list-data-july-2025.xlsx
2025-07-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,886,interest-list-data-july-2025.xlsx
2025-07-01,TXHML,not_categorized,Not Categorized,0,271,interest-list-data-july-2025.xlsx
2025-07-01,TXHML,pipeline,Pipeline,,644,interest-list-data-july-2025.xlsx
2025-07-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106134,interest-list-data-july-2025.xlsx
2025-07-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",6302,interest-list-data-july-2025.xlsx
2025-08-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,108198,interest-list-data-aug-2025.xlsx
2025-08-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of August 31, 2025",366761,interest-list-data-aug-2025.xlsx
2025-08-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,53338,interest-list-data-aug-2025.xlsx
2025-08-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,11663,interest-list-data-aug-2025.xlsx
2025-08-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,477,interest-list-data-aug-2025.xlsx
2025-08-01,ALL_PROGRAMS,pipeline,Pipeline,,4561,interest-list-data-aug-2025.xlsx
2025-08-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",320932,interest-list-data-aug-2025.xlsx
2025-08-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",70269,interest-list-data-aug-2025.xlsx
2025-08-01,CLASS,added_this_biennium,Added This Biennium,New Requests,13997,interest-list-data-aug-2025.xlsx
2025-08-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of August 31, 2025",96211,interest-list-data-aug-2025.xlsx
2025-08-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,2034,interest-list-data-aug-2025.xlsx
2025-08-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,412,interest-list-data-aug-2025.xlsx
2025-08-01,CLASS,not_categorized,Not Categorized,0,3,interest-list-data-aug-2025.xlsx
2025-08-01,CLASS,pipeline,Pipeline,,472,interest-list-data-aug-2025.xlsx
2025-08-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",82640,interest-list-data-aug-2025.xlsx
2025-08-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",2942,interest-list-data-aug-2025.xlsx
2025-08-01,DBMD,added_this_biennium,Added This Biennium,New Requests,1334,interest-list-data-aug-2025.xlsx
2025-08-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of August 31, 2025",2324,interest-list-data-aug-2025.xlsx
2025-08-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,541,interest-list-data-aug-2025.xlsx
2025-08-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,68,interest-list-data-aug-2025.xlsx
2025-08-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-aug-2025.xlsx
2025-08-01,DBMD,pipeline,Pipeline,,154,interest-list-data-aug-2025.xlsx
2025-08-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1714,interest-list-data-aug-2025.xlsx
2025-08-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",770,interest-list-data-aug-2025.xlsx
2025-08-01,HCS,added_this_biennium,Added This Biennium,New Requests,17743,interest-list-data-aug-2025.xlsx
2025-08-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of August 31, 2025",128111,interest-list-data-aug-2025.xlsx
2025-08-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,2701,interest-list-data-aug-2025.xlsx
2025-08-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,2053,interest-list-data-aug-2025.xlsx
2025-08-01,HCS,not_categorized,Not Categorized,0,172,interest-list-data-aug-2025.xlsx
2025-08-01,HCS,pipeline,Pipeline,,510,interest-list-data-aug-2025.xlsx
2025-08-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117204,interest-list-data-aug-2025.xlsx
2025-08-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",5257,interest-list-data-aug-2025.xlsx
2025-08-01,MDCP,added_this_biennium,Added This Biennium,New Requests,7243,interest-list-data-aug-2025.xlsx
2025-08-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of August 31, 2025",7875,interest-list-data-aug-2025.xlsx
2025-08-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,4942,interest-list-data-aug-2025.xlsx
2025-08-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,1038,interest-list-data-aug-2025.xlsx
2025-08-01,MDCP,not_categorized,Not Categorized,0,12,interest-list-data-aug-2025.xlsx
2025-08-01,MDCP,pipeline,Pipeline,,167,interest-list-data-aug-2025.xlsx
2025-08-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6901,interest-list-data-aug-2025.xlsx
2025-08-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",6224,interest-list-data-aug-2025.xlsx
2025-08-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,51015,interest-list-data-aug-2025.xlsx
2025-08-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of August 31, 2025",15689,interest-list-data-aug-2025.xlsx
2025-08-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,38364,interest-list-data-aug-2025.xlsx
2025-08-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,7090,interest-list-data-aug-2025.xlsx
2025-08-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,17,interest-list-data-aug-2025.xlsx
2025-08-01,STAR_PLUS_HCBS,pipeline,Pipeline,,2812,interest-list-data-aug-2025.xlsx
2025-08-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6339,interest-list-data-aug-2025.xlsx
2025-08-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",48773,interest-list-data-aug-2025.xlsx
2025-08-01,TXHML,added_this_biennium,Added This Biennium,New Requests,16866,interest-list-data-aug-2025.xlsx
2025-08-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of August 31, 2025",116551,interest-list-data-aug-2025.xlsx
2025-08-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,4756,interest-list-data-aug-2025.xlsx
2025-08-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,1002,interest-list-data-aug-2025.xlsx
2025-08-01,TXHML,not_categorized,Not Categorized,0,273,interest-list-data-aug-2025.xlsx
2025-08-01,TXHML,pipeline,Pipeline,,446,interest-list-data-aug-2025.xlsx
2025-08-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106134,interest-list-data-aug-2025.xlsx
2025-08-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",6303,interest-list-data-aug-2025.xlsx
2025-09-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,4248,interest-list-data-sept-2025.xlsx
2025-09-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2025",367100,interest-list-data-sept-2025.xlsx
2025-09-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,733,interest-list-data-sept-2025.xlsx
2025-09-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,372,interest-list-data-sept-2025.xlsx
2025-09-01,ALL_PROGRAMS,not_categorized,Not Categorized,,2,interest-list-data-sept-2025.xlsx
2025-09-01,ALL_PROGRAMS,pipeline,Pipeline,,5696,interest-list-data-sept-2025.xlsx
2025-09-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",366746,interest-list-data-sept-2025.xlsx
2025-09-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",5848,interest-list-data-sept-2025.xlsx
2025-09-01,CLASS,added_this_biennium,Added This Biennium,New Requests,725,interest-list-data-sept-2025.xlsx
2025-09-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2025",96366,interest-list-data-sept-2025.xlsx
2025-09-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,177,interest-list-data-sept-2025.xlsx
2025-09-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,19,interest-list-data-sept-2025.xlsx
2025-09-01,CLASS,not_categorized,Not Categorized,,0,interest-list-data-sept-2025.xlsx
2025-09-01,CLASS,pipeline,Pipeline,,801,interest-list-data-sept-2025.xlsx
2025-09-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",96211,interest-list-data-sept-2025.xlsx
2025-09-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",1001,interest-list-data-sept-2025.xlsx
2025-09-01,DBMD,added_this_biennium,Added This Biennium,New Requests,34,interest-list-data-sept-2025.xlsx
2025-09-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2025",2332,interest-list-data-sept-2025.xlsx
2025-09-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1,interest-list-data-sept-2025.xlsx
2025-09-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,7,interest-list-data-sept-2025.xlsx
2025-09-01,DBMD,not_categorized,Not Categorized,,0,interest-list-data-sept-2025.xlsx
2025-09-01,DBMD,pipeline,Pipeline,,173,interest-list-data-sept-2025.xlsx
2025-09-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",2324,interest-list-data-sept-2025.xlsx
2025-09-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",181,interest-list-data-sept-2025.xlsx
2025-09-01,HCS,added_this_biennium,Added This Biennium,New Requests,492,interest-list-data-sept-2025.xlsx
2025-09-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2025",128401,interest-list-data-sept-2025.xlsx
2025-09-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,35,interest-list-data-sept-2025.xlsx
2025-09-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,105,interest-list-data-sept-2025.xlsx
2025-09-01,HCS,not_categorized,Not Categorized,,2,interest-list-data-sept-2025.xlsx
2025-09-01,HCS,pipeline,Pipeline,,655,interest-list-data-sept-2025.xlsx
2025-09-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",128101,interest-list-data-sept-2025.xlsx
2025-09-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",284,interest-list-data-sept-2025.xlsx
2025-09-01,MDCP,added_this_biennium,Added This Biennium,New Requests,347,interest-list-data-sept-2025.xlsx
2025-09-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2025",7686,interest-list-data-sept-2025.xlsx
2025-09-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,54,interest-list-data-sept-2025.xlsx
2025-09-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,0,interest-list-data-sept-2025.xlsx
2025-09-01,MDCP,not_categorized,Not Categorized,,0,interest-list-data-sept-2025.xlsx
2025-09-01,MDCP,pipeline,Pipeline,,500,interest-list-data-sept-2025.xlsx
2025-09-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",7878,interest-list-data-sept-2025.xlsx
2025-09-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",554,interest-list-data-sept-2025.xlsx
2025-09-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,2196,interest-list-data-sept-2025.xlsx
2025-09-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2025",15608,interest-list-data-sept-2025.xlsx
2025-09-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,416,interest-list-data-sept-2025.xlsx
2025-09-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,178,interest-list-data-sept-2025.xlsx
2025-09-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,,0,interest-list-data-sept-2025.xlsx
2025-09-01,STAR_PLUS_HCBS,pipeline,Pipeline,,2733,interest-list-data-sept-2025.xlsx
2025-09-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",15689,interest-list-data-sept-2025.xlsx
2025-09-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",3328,interest-list-data-sept-2025.xlsx
2025-09-01,TXHML,added_this_biennium,Added This Biennium,New Requests,454,interest-list-data-sept-2025.xlsx
2025-09-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2025",116707,interest-list-data-sept-2025.xlsx
2025-09-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,50,interest-list-data-sept-2025.xlsx
2025-09-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,63,interest-list-data-sept-2025.xlsx
2025-09-01,TXHML,not_categorized,Not Categorized,,0,interest-list-data-sept-2025.xlsx
2025-09-01,TXHML,pipeline,Pipeline,,834,interest-list-data-sept-2025.xlsx
2025-09-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",116543,interest-list-data-sept-2025.xlsx
2025-09-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",500,interest-list-data-sept-2025.xlsx
2025-10-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,9225,interest-list-data-oct-2025.xlsx
2025-10-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2025",368069,interest-list-data-oct-2025.xlsx
2025-10-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1401,interest-list-data-oct-2025.xlsx
2025-10-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,623,interest-list-data-oct-2025.xlsx
2025-10-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,11,interest-list-data-oct-2025.xlsx
2025-10-01,ALL_PROGRAMS,pipeline,Pipeline,,8417,interest-list-data-oct-2025.xlsx
2025-10-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",366746,interest-list-data-oct-2025.xlsx
2025-10-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",9565,interest-list-data-oct-2025.xlsx
2025-10-01,CLASS,added_this_biennium,Added This Biennium,New Requests,1398,interest-list-data-oct-2025.xlsx
2025-10-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2025",96424,interest-list-data-oct-2025.xlsx
2025-10-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,261,interest-list-data-oct-2025.xlsx
2025-10-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,41,interest-list-data-oct-2025.xlsx
2025-10-01,CLASS,not_categorized,Not Categorized,0,1,interest-list-data-oct-2025.xlsx
2025-10-01,CLASS,pipeline,Pipeline,,1224,interest-list-data-oct-2025.xlsx
2025-10-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",96211,interest-list-data-oct-2025.xlsx
2025-10-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",1531,interest-list-data-oct-2025.xlsx
2025-10-01,DBMD,added_this_biennium,Added This Biennium,New Requests,74,interest-list-data-oct-2025.xlsx
2025-10-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2025",2346,interest-list-data-oct-2025.xlsx
2025-10-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,8,interest-list-data-oct-2025.xlsx
2025-10-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,13,interest-list-data-oct-2025.xlsx
2025-10-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-oct-2025.xlsx
2025-10-01,DBMD,pipeline,Pipeline,,184,interest-list-data-oct-2025.xlsx
2025-10-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",2324,interest-list-data-oct-2025.xlsx
2025-10-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",205,interest-list-data-oct-2025.xlsx
2025-10-01,HCS,added_this_biennium,Added This Biennium,New Requests,1174,interest-list-data-oct-2025.xlsx
2025-10-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2025",129013,interest-list-data-oct-2025.xlsx
2025-10-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,89,interest-list-data-oct-2025.xlsx
2025-10-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,205,interest-list-data-oct-2025.xlsx
2025-10-01,HCS,not_categorized,Not Categorized,0,5,interest-list-data-oct-2025.xlsx
2025-10-01,HCS,pipeline,Pipeline,,497,interest-list-data-oct-2025.xlsx
2025-10-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",128101,interest-list-data-oct-2025.xlsx
2025-10-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",284,interest-list-data-oct-2025.xlsx
2025-10-01,MDCP,added_this_biennium,Added This Biennium,New Requests,665,interest-list-data-oct-2025.xlsx
2025-10-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2025",7457,interest-list-data-oct-2025.xlsx
2025-10-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,163,interest-list-data-oct-2025.xlsx
2025-10-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,24,interest-list-data-oct-2025.xlsx
2025-10-01,MDCP,not_categorized,Not Categorized,0,0,interest-list-data-oct-2025.xlsx
2025-10-01,MDCP,pipeline,Pipeline,,867,interest-list-data-oct-2025.xlsx
2025-10-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",7878,interest-list-data-oct-2025.xlsx
2025-10-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",1054,interest-list-data-oct-2025.xlsx
2025-10-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,4804,interest-list-data-oct-2025.xlsx
2025-10-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2025",15970,interest-list-data-oct-2025.xlsx
2025-10-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,745,interest-list-data-oct-2025.xlsx
2025-10-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,276,interest-list-data-oct-2025.xlsx
2025-10-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,1,interest-list-data-oct-2025.xlsx
2025-10-01,STAR_PLUS_HCBS,pipeline,Pipeline,,4467,interest-list-data-oct-2025.xlsx
2025-10-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",15689,interest-list-data-oct-2025.xlsx
2025-10-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",5491,interest-list-data-oct-2025.xlsx
2025-10-01,TXHML,added_this_biennium,Added This Biennium,New Requests,1110,interest-list-data-oct-2025.xlsx
2025-10-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2025",116859,interest-list-data-oct-2025.xlsx
2025-10-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,135,interest-list-data-oct-2025.xlsx
2025-10-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,64,interest-list-data-oct-2025.xlsx
2025-10-01,TXHML,not_categorized,Not Categorized,0,4,interest-list-data-oct-2025.xlsx
2025-10-01,TXHML,pipeline,Pipeline,,1178,interest-list-data-oct-2025.xlsx
2025-10-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",116543,interest-list-data-oct-2025.xlsx
2025-10-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",1000,interest-list-data-oct-2025.xlsx
2025-11-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,13642,interest-list-data-nov-2025.xlsx
2025-11-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2025",368576,interest-list-data-nov-2025.xlsx
2025-11-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,5458,interest-list-data-nov-2025.xlsx
2025-11-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,1067,interest-list-data-nov-2025.xlsx
2025-11-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,14,interest-list-data-nov-2025.xlsx
2025-11-01,ALL_PROGRAMS,pipeline,Pipeline,,13594,interest-list-data-nov-2025.xlsx
2025-11-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",366735,interest-list-data-nov-2025.xlsx
